llm,function,placeholder,inferred,ground
gemini,_string_append,lVar2,newSize,newCapacity
claud,_string_append,lVar2,newCapacity,newCapacity
gpt3,_string_append,lVar2,newBufferSize,newCapacity
gemini,_string_append,lVar3,allocatedMem,newData
claud,_string_append,lVar3,newBuffer,newData
gpt3,_string_append,lVar3,newBufferAddress,newData
gemini,_string_append,param_1,stringObject,str
claud,_string_append,param_1,stringObj,str
gpt3,_string_append,param_1,stringBuffer,str
gemini,_string_append,param_2,strItem,strItem
claud,_string_append,param_2,appendStr,strItem
gpt3,_string_append,param_2,strToAppend,strItem
gemini,_string_append,sVar1,strLen,strItemLength
claud,_string_append,sVar1,appendLen,strItemLength
gpt3,_string_append,sVar1,appendedStrLength,strItemLength
gemini,_string_assign,PTR____stderrp_10000a038,stderr,
gemini,_string_assign,lVar2,newAllocation,newData
claud,_string_assign,lVar2,newMemory,newData
gpt3,_string_assign,lVar2,allocatedMemoryPtr,newData
gemini,_string_assign,param_1,stringObject,str
claud,_string_assign,param_1,stringObj,str
gpt3,_string_assign,param_1,destLongPtr,str
gemini,_string_assign,param_1[1],stringObjectLength,
gemini,_string_assign,param_1[2],stringObjectCapacity,
gemini,_string_assign,param_1[3],memoryPoolHandle,
gemini,_string_assign,param_2,newString,newStr
claud,_string_assign,param_2,newStr,newStr
gpt3,_string_assign,param_2,srcStringPtr,newStr
gemini,_string_assign,sVar1,newStringLen,newStrLength
claud,_string_assign,sVar1,newStrLen,newStrLength
gpt3,_string_assign,sVar1,srcStrLength,newStrLength
gemini,_string_at,local_9,character,
claud,_string_at,local_9,charAtIndex,
gpt3,_string_at,local_9,resultChar,
gemini,_string_at,param_1,string,str
claud,_string_at,param_1,stringPtr,str
gpt3,_string_at,param_1,stringObjectPtr,str
gemini,_string_at,param_2,index,index
claud,_string_at,param_2,index,index
gpt3,_string_at,param_2,index,index
gemini,_string_back,local_10,stringLength,
claud,_string_back,local_10,lastCharIndex,
gpt3,_string_back,local_10,resultValue,
gemini,_string_back,param_1,stringPointer,str
claud,_string_back,param_1,stringPtr,str
gpt3,_string_back,param_1,arrayPtrToLong,str
claud,_string_base64_decode,iVar1,shiftAmount,valb
gpt3,_string_base64_decode,iVar1,bitShiftCount,valb
gemini,_string_base64_decode,local_10,decodedStr,decodedStrObj
claud,_string_base64_decode,local_10,returnValue,decodedStrObj
gpt3,_string_base64_decode,local_10,result,decodedStrObj
gemini,_string_base64_decode,local_24,bitBuffer,val
claud,_string_base64_decode,local_24,bitBuffer,val
gpt3,_string_base64_decode,local_24,currentBits,val
gemini,_string_base64_decode,local_28,bitCount,valb
claud,_string_base64_decode,local_28,bitsRemaining,valb
gpt3,_string_base64_decode,local_28,remainingBits,valb
gemini,_string_base64_decode,local_30,charIndex,i
claud,_string_base64_decode,local_30,index,i
gpt3,_string_base64_decode,local_30,encodedStrIndex,i
gemini,_string_base64_decode,local_38,decodedLen,j
claud,_string_base64_decode,local_38,decodedStrLength,j
gpt3,_string_base64_decode,local_38,decodedStrIndex,j
gemini,_string_base64_decode,local_39,currentChar,c
claud,_string_base64_decode,local_39,currentChar,c
gpt3,_string_base64_decode,local_39,currentChar,c
gemini,_string_base64_decode,param_1,encodedStr,encodedStr
claud,_string_base64_decode,param_1,encodedStrPtr,encodedStr
gpt3,_string_base64_decode,param_1,encodedStrPtr,encodedStr
gemini,_string_base64_decode,pvVar2,decodedData,decodedStr
claud,_string_base64_decode,pvVar2,decodedStrBuffer,decodedStr
gpt3,_string_base64_decode,pvVar2,decodedStrPtr,decodedStr
gemini,_string_base64_encode,_base64_chars,base64Chars,
gemini,_string_base64_encode,_stderrp_10000a038,stderrStream,
gemini,_string_base64_encode,_string_base64_encode,stringBase64Encode,
gemini,_string_base64_encode,local_10,encodedString,encoded
claud,_string_base64_encode,local_10,encodedString,encoded
gpt3,_string_base64_encode,local_10,encodedString,encoded
gemini,_string_base64_encode,local_24,currentByte,val
claud,_string_base64_encode,local_24,accumulator,val
gpt3,_string_base64_encode,local_24,tempValue,val
gemini,_string_base64_encode,local_28,currentBits,valb
claud,_string_base64_encode,local_28,bitsRemaining,valb
gpt3,_string_base64_encode,local_28,bitShiftCounter,valb
gemini,_string_base64_encode,local_30,i
claud,_string_base64_encode,local_30,charIndex,i
gpt3,_string_base64_encode,local_30,indexCounter,i
gemini,_string_base64_encode,param_1,stringToEncode,input
claud,_string_base64_encode,param_1,stringPtr,input
gpt3,_string_base64_encode,param_1,inputPointer,input
claud,_string_begin,local_10,result,
gpt3,_string_begin,local_10,resultString,
claud,_string_begin,param_1,stringPtr,str
gpt3,_string_begin,param_1,inputPointer,str
gemini,_string_c_str,PTR____stderrp_10000a038,stderr,
gemini,_string_c_str,local_10,resultString,
claud,_string_c_str,local_10,resultStr,
gpt3,_string_c_str,local_10,resultStr,
gemini,_string_c_str,param_1,inputString,str
claud,_string_c_str,param_1,stringPtr,str
gpt3,_string_c_str,param_1,inputPtr,str
gemini,_string_capacity,local_10,capacity
claud,_string_capacity,local_10,capacity
gpt3,_string_capacity,local_10,capacity
gemini,_string_capacity,param_1,stringObject,str
claud,_string_capacity,param_1,stringPtr,str
gpt3,_string_capacity,param_1,stringPtr,str
gemini,_string_cbegin,local_10,stringCbeginResult,
claud,_string_cbegin,local_10,charPtr,
gpt3,_string_cbegin,local_10,result,
gemini,_string_cbegin,param_1,stringPtr,str
claud,_string_cbegin,param_1,stringPtr,str
gpt3,_string_cbegin,param_1,stringPtr,str
gemini,_string_cend,local_10,stringLength,
claud,_string_cend,local_10,endPtr,
gpt3,_string_cend,local_10,result,
gemini,_string_cend,param_1,stringPtr,str
claud,_string_cend,param_1,stringPtr,str
gpt3,_string_cend,param_1,inputPtr,str
gemini,_string_clear,param_1,stringObject,str
claud,_string_clear,param_1,stringPtr,str
gpt3,_string_clear,param_1,stringPtr,str
gemini,_string_compare,local_c,comparisonResult,
claud,_string_compare,local_c,compareResult,
gpt3,_string_compare,local_c,comparisonResult,
gemini,_string_compare,param_1,string1,str1
claud,_string_compare,param_1,str1Ptr,str1
gpt3,_string_compare,param_1,string1Ptr,str1
gemini,_string_compare,param_2,string2,str2
claud,_string_compare,param_2,str2Ptr,str2
gpt3,_string_compare,param_2,string2Ptr,str2
gemini,_string_compare_ignore_case,local_c,comparisonResult,
claud,_string_compare_ignore_case,local_c,compareResult,
gpt3,_string_compare_ignore_case,local_c,comparisonResult,
gemini,_string_compare_ignore_case,param_1,string1,str1
claud,_string_compare_ignore_case,param_1,str1Ptr,str1
gpt3,_string_compare_ignore_case,param_1,firstStringPointer,str1
gemini,_string_compare_ignore_case,param_2,string2,str2
claud,_string_compare_ignore_case,param_2,str2Ptr,str2
gpt3,_string_compare_ignore_case,param_2,secondStringPointer,str2
gemini,_string_concatenate,PTR____stderrp_10000a038,standardErrorStream,
gemini,_string_concatenate,param_1,stringObject1,str1
claud,_string_concatenate,param_1,str1Ptr,str1
gpt3,_string_concatenate,param_1,string1Ptr,str1
gemini,_string_concatenate,param_2,stringObject2,str2
claud,_string_concatenate,param_2,str2Ptr,str2
gpt3,_string_concatenate,param_2,string2Ptr,str2
gemini,_string_contains,local_9,matchFound,
claud,_string_contains,local_9,containsSubstring,
gpt3,_string_contains,local_9,containsSubstring,
gemini,_string_contains,param_1,stringPtr,str
claud,_string_contains,param_1,stringPtr,str
gpt3,_string_contains,param_1,stringArray,str
gemini,_string_contains,param_2,substringPtr,substr
claud,_string_contains,param_2,substring,substr
gpt3,_string_contains,param_2,substring,substr
gemini,_string_contains,pcVar1,substringMatch,
claud,_string_contains,pcVar1,substringPos,
gpt3,_string_contains,pcVar1,substringLocation,
gemini,_string_copy,local_10,copiedLen,copyLen
claud,_string_copy,local_10,bytesCopied,copyLen
gpt3,_string_copy,local_10,result,copyLen
gemini,_string_copy,local_38,actualCopyLen,copyLen
claud,_string_copy,local_38,actualCopyLength,copyLen
gpt3,_string_copy,local_38,copyLength,copyLen
gemini,_string_copy,param_1,srcString,str
claud,_string_copy,param_1,stringObj,str
gpt3,_string_copy,param_1,sourceArrayPtr,str
gemini,_string_copy,param_2,destBuffer,buffer
claud,_string_copy,param_2,destBuffer,buffer
gpt3,_string_copy,param_2,destBufferPtr,buffer
gemini,_string_copy,param_3,startPos,pos
claud,_string_copy,param_3,startPos,pos
gpt3,_string_copy,param_3,startIndex,pos
gemini,_string_copy,param_4,copyLen,len
claud,_string_copy,param_4,copyLength,len
gpt3,_string_copy,param_4,maxLength,len
gemini,_string_count,_string_count,countOccurrences,
gemini,_string_count,local_10,result,count
claud,_string_count,local_10,returnValue,count
gpt3,_string_count,local_10,result,count
gemini,_string_count,local_28,occurrenceCount,count
claud,_string_count,local_28,count,count
gpt3,_string_count,local_28,count,count
gemini,_string_count,local_30,currentPosition,found
claud,_string_count,local_30,currentPosition,found
gpt3,_string_count,local_30,currentPosition,found
gemini,_string_count,param_1,stringObject,str
claud,_string_count,param_1,stringArray,str
gpt3,_string_count,param_1,stringArray,str
gemini,_string_count,param_2,substring,substr
claud,_string_count,param_2,substring,substr
gpt3,_string_count,param_2,substring,substr
gemini,_string_count,sVar1,substringLength,
claud,_string_count,sVar1,substringLength,
gpt3,_string_count,sVar1,substringLength,
claud,_string_crbegin,local_10,crbeginPtr,
gpt3,_string_crbegin,local_10,resultValue,
gemini,_string_crbegin,param_1,stringPtr,str
claud,_string_crbegin,param_1,stringPtr,str
gpt3,_string_crbegin,param_1,inputPointer,str
gemini,_string_create,lVar2,memoryPool,
claud,_string_create,lVar2,memoryPoolPtr,
gpt3,_string_create,lVar2,memoryPoolId,
gemini,_string_create,local_30,strLen,initialSize
claud,_string_create,local_30,inputLength,initialSize
gpt3,_string_create,local_30,length,initialSize
claud,_string_create,param_1,inputStr,initialStr
gpt3,_string_create,param_1,inputString,initialStr
gemini,_string_create,plVar1,strObject,str
claud,_string_create,plVar1,stringPtr,str
gpt3,_string_create,plVar1,stringObject,str
claud,_string_create_from_initializer,in_AL,hasElements,
gpt3,_string_create_from_initializer,in_AL,isConditionMet,
claud,_string_create_from_initializer,local_10,stackGuard,
gpt3,_string_create_from_initializer,local_10,stackGuardValue,
gemini,_string_create_from_initializer,local_100,initializer9,
claud,_string_create_from_initializer,local_100,unused1,
gpt3,_string_create_from_initializer,local_100,param10Copy,
gemini,_string_create_from_initializer,local_108,stackArray,
claud,_string_create_from_initializer,local_108,elementBuffer,
gpt3,_string_create_from_initializer,local_108,tempBuffer,
gemini,_string_create_from_initializer,local_120,stackEntry,
claud,_string_create_from_initializer,local_120,currentElementPtr,
